"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"1015","Calhoun","AL","Alabama",33.77624501,-85.82956111,33.72546,-85.819442,"South","East South Central","3",114277,55149,59579,0.480693466,19862,195.7,118572,38.2,28487,20142,18,15.6,315.8,44,20.61256038,87.32,38.5,23.10773322,1694,228,0,2,24,0.402921041,3705,3499,3881,3640,3936,3783,4343,4264,4474,4548,3711,3890,3517,3669,7161,7466,8258,8728,3858,4166,3372,3713,4319,5118,2174,3575,467,1337,10,NA,NA,20,34,54,124,229,303,354,338,NA,0.8252,11.92916752,38,92.36804565,4.652832159,26.5,40.19194475,13.73419126,14.46900495,0.152,0.108,0.13,0.167,0.442,18787,356,113605,1.75013344767539,21.0016013721046,12,1482.36303018105,847,199.515213034994,114
"1017","Chambers","AL","Alabama",32.91633065,-85.3948531,32.860439,-85.266474,"South","East South Central","6",33615,16140,17573,0.478747071,6432,57.4,34215,41.5,9276,6342,21,17.5,196.7,45.2,19.39292705,84,40.1,23.9954736,0,28,0,0,0,0.737472906,981,972,1081,964,1134,1103,1168,1130,1003,922,902,985,922,992,2189,2243,2430,2619,1165,1302,1077,1225,1456,1652,666,1161,189,582,NA,NA,NA,NA,NA,15,30,72,97,105,114,NA,0.7382,11.93807681,42,86.23853211,3.908091123,30.7,46.55544369,15.9566787,17.79728888,0.117,0.037,0.15,0.136,0.56,4960,127,33254,0,0,NA,0,NA,83.2961475531757,NA
"1019","Cherokee","AL","Alabama",34.19147067,-85.60421986,34.179333,-85.629194,"South","East South Central","6",26032,12846,13011,0.496809375,5848,46.9,25989,43.9,7493,5195,NA,12.2,267.4,47.3,17.49867379,93.04,35,20.6984706,151,14,0,1,0,0.172791243,718,672,735,789,829,801,900,770,643,615,581,624,676,662,1740,1640,2016,2004,964,945,999,1015,1409,1500,559,804,119,260,NA,NA,NA,NA,NA,11,30,58,83,95,64,NA,0.4516,11.17264992,41,94.9044586,3.570813974,24.7,23.77874929,13,8.5083343,0.135,0.027,0.161,0.158,0.52,2639,49,26196,3.84142593730793,0,0,580.055316533497,151,53.779963122311,14
"1021","Chilton","AL","Alabama",32.8516297,-86.71562395,32.877547,-86.687406,"South","East South Central","1",44153,21669,22398,0.491728504,7209,63,43643,37.6,9785,6786,NA,16.8,270.1,51.1,20.18897906,88.02,37.7,21.18546291,124,22,1,1,6,0.193024335,1474,1522,1550,1525,1575,1423,1562,1421,1322,1251,1349,1365,1476,1506,2996,2914,3131,3066,1370,1437,1208,1279,1647,1798,773,1086,175,442,NA,NA,NA,NA,10,16,42,80,123,129,96,NA,0.7602,13.75970587,42,88.20598007,3.609570754,23.3,34.88504655,13.29723225,15.204121,0.06,0.07,0.058,0.194,0.618,5923,123,44428,2.26485176545195,13.5891105927117,6,280.841618916042,124,49.8267388399429,22
"1023","Choctaw","AL","Alabama",32.02046848,-88.25953692,32.016562,-88.264164,"South","East South Central","9",12841,6121,6824,0.472846659,2944,15.2,13859,43.4,3934,2783,NA,13.9,270.2,57.4,18.79324829,60.19,41.3,24.86353129,96,6,0,1,0,0.757184608,406,343,469,395,467,487,464,440,345,325,328,341,353,371,807,907,1027,1102,484,536,438,505,701,758,307,470,92,191,NA,NA,NA,NA,NA,NA,14,26,38,46,43,NA,0.8748,11.34207871,34,78.63247863,5.53898594,32.1,48.06231003,11.06115108,19.31247586,0.049,0.038,0.126,0.219,0.568,706,25,12589,7.78755548633284,0,0,747.605326687953,96,46.725332917997,6
"1025","Clarke","AL","Alabama",31.673326,-87.82482965,31.685685,-87.815673,"South","East South Central","7",23920,11371,12712,0.472158784,4643,20.9,25833,40.2,6677,4616,NA,20.1,234.7,45.9,20.57965532,69.3,34.1,25.23508481,308,18,0,2,0,0.805182073,756,712,834,867,955,990,1020,977,640,624,639,733,672,830,1514,1786,1856,2018,808,898,741,789,1098,1260,547,793,134,342,NA,NA,NA,NA,NA,NA,19,45,55,77,77,NA,0.8471,11.92636629,28,90.90909091,7.473449587,31.7,37.01274363,12.03558346,16.19399577,0.049,0.088,0.164,0.268,0.43,4357,68,23622,8.36120401337793,0,0,1287.6254180602,154,75.2508361204013,9
"1027","Clay","AL","Alabama",33.27340969,-85.85178714,33.272412,-85.820227,"South","East South Central","9",13275,6543,6824,0.48948904,2706,23.1,13932,42,3796,2704,NA,11.2,296.3,46.7,19.62035415,76.28,40.6,23.79591741,338,9,0,1,4,0.235843661,428,373,422,361,529,461,453,459,369,378,347,373,364,396,901,929,1060,1060,450,469,425,476,649,735,356,425,80,204,NA,NA,NA,NA,NA,NA,13,26,42,41,46,NA,0.564,13.88333809,43,89.8089172,3.907429146,25.8,30.03938418,11.18359739,10.47355428,0.148,0.158,0.195,0.169,0.329,2085,60,13235,7.53295668549906,30.1318267419962,4,2546.13935969868,338,67.7966101694915,9
"1029","Cleburne","AL","Alabama",33.67621939,-85.52610168,33.62977,-85.494315,"South","East South Central","8",14987,7388,7512,0.495838926,2847,26.7,14972,40.6,3708,2675,NA,10.4,300.1,45.8,18.37446577,92.84,37.3,19.28440781,0,5,0,0,0,0.118667592,469,469,522,420,522,475,540,540,406,363,421,438,379,385,1025,1037,1082,1067,534,496,507,514,671,714,303,434,72,167,NA,NA,NA,NA,NA,NA,11,37,48,47,38,NA,0.5417,13.34452371,34,98.02955665,4.248650531,22.9,24.54948301,12.93916024,8.053691275,0.151,0.125,0.138,0.217,0.368,1991,46,14910,0,0,NA,0,NA,33.3622472809768,NA
"1031","Coffee","AL","Alabama",31.39847656,-85.99444058,31.354433,-85.904715,"South","East South Central","4",51909,25570,26304,0.492925165,8593,73.6,49948,37.6,11095,8215,NA,14.4,219.5,51.3,17.44475759,79.42,34.2,19.42582681,441,70,0,1,7,0.265889764,1727,1576,1676,1511,1745,1712,1703,1667,1625,1448,1956,1703,1676,1564,3249,3363,3373,3430,1461,1645,1429,1499,1836,2189,967,1394,261,563,NA,NA,NA,NA,NA,16,34,75,106,137,127,NA,0.5408,11.99236659,37,92.5170068,3.948695778,21.9,35.8318855,12.10322581,14.65088484,0.101,0.152,0.094,0.186,0.466,8295,147,52342,1.92644820743994,13.4851374520796,7,849.563659481015,441,134.851374520796,70
"1033","Colbert","AL","Alabama",34.70276047,-87.81097599,34.723385,-87.685151,"South","East South Central","3",54762,26149,28351,0.479798165,10682,91.8,54428,41.8,14459,10493,NA,13.5,261.3,55.2,18.65882106,80.43,30.6,20.91445435,1174,91,0,2,22,0.436641586,1625,1509,1586,1517,1864,1752,1790,1808,1511,1499,1493,1553,1449,1596,3410,3514,3987,4272,1805,1928,1657,1840,2330,2924,1257,1799,395,758,NA,NA,NA,NA,NA,19,50,101,145,195,181,NA,0.4274,9.683862525,45,92.13675214,4.61776593,21,36.05477552,13.72992536,16.88073395,0.082,0.096,0.152,0.159,0.51,7984,157,55241,3.65216756144772,40.1738431759249,11,2143.82235856981,587,166.173624045871,45.5
"1035","Conecuh","AL","Alabama",31.43577781,-86.99065443,31.418674,-86.996483,"South","East South Central","7",12277,5989,6480,0.480311172,2733,15.6,13228,43,3745,2450,NA,23.7,233.5,60.4,21.10751297,76.4,43,28.60874779,148,8,0,1,0,0.900584795,415,361,386,404,450,429,515,461,340,300,328,327,291,385,705,794,981,1029,484,516,483,482,628,715,309,459,97,154,NA,NA,NA,NA,NA,NA,11,28,42,39,43,NA,0.8086,12.03345531,44,80.37383178,5.229194482,40.1,50.75642965,13.35952849,7.217900393,0.099,0.052,0.259,0.192,0.399,1644,36,12067,8.14531237272949,0,0,1205.50623116397,148,65.162498981836,8
"1037","Coosa","AL","Alabama",32.94021362,-86.24544124,32.975932,-86.155035,"South","East South Central","8",10715,5398,5356,0.501952762,2448,17.7,11539,44.2,2863,1813,NA,17.9,237,45.6,20.39996562,78.67,40.3,24.91910328,0,1,0,0,0,0.527062999,283,278,331,287,360,347,438,343,279,276,255,288,305,301,747,786,951,917,475,468,412,442,559,601,263,356,69,122,NA,NA,NA,NA,NA,NA,10,21,33,36,37,NA,0.5261,13.02620142,39,82.71604938,4.18190128,30.1,39.51351351,14.6254459,10.22875209,0.055,0.131,0.167,0.263,0.384,1514,31,10663,0,0,NA,0,NA,9.33271115258983,NA
"1039","Covington","AL","Alabama",31.25973186,-86.45655104,31.282449,-86.410955,"South","East South Central","6",36986,17888,19204,0.482260326,7665,36.7,37765,42.4,10139,7463,10,12.9,262,51.5,19.24945154,74.47,31.7,22.66880625,509,44,0,2,13,0.179920103,1189,1076,1242,1105,1232,1176,1295,1187,963,998,1021,1078,976,1035,2214,2304,2814,2837,1276,1350,1175,1283,1670,2055,958,1351,263,642,NA,NA,NA,NA,NA,18,31,78,106,141,143,NA,0.7723,12.10361769,39,94.90291262,4.578344112,29.5,36.34430126,12.8458498,12.67119595,0.187,0.128,0.129,0.201,0.356,5972,152,37049,5.40745146812307,35.1484345428,6.5,1376.19639863732,254.5,118.963932298708,22
"1041","Crenshaw","AL","Alabama",31.73590915,-86.31956157,31.743487,-86.29708,"South","East South Central","8",13824,6717,7154,0.484247711,2597,22.8,13906,40.7,3724,2707,NA,16.3,243.9,56.7,18.64692957,107.91,38,22.14693624,317,6,0,1,0,0.368712608,413,416,496,447,476,448,531,458,385,349,349,370,347,429,862,925,1063,1059,436,498,446,493,556,633,273,438,81,229,NA,NA,NA,NA,NA,NA,NA,26,45,47,47,NA,0.6873,12.26752504,36,89.08045977,4.080660527,30.8,40.58591178,9.953917051,10.09299978,0.06,0.091,0.199,0.233,0.416,2192,61,13772,7.2337962962963,0,0,2293.11342592593,317,43.4027777777778,6
"1043","Cullman","AL","Alabama",34.1382457,-86.8654481,34.162362,-86.831859,"South","East South Central","4",83442,40909,41846,0.494338711,15135,109.4,80406,39.9,20368,15148,27,17.2,230.6,52.1,17.90107122,89.78,36.9,21.78649369,939,111,0,1,12,0.115129286,2525,2406,2652,2489,2757,2521,2806,2636,2423,2346,2402,2318,2493,2365,5258,5092,5933,5854,2525,2667,2450,2678,3387,4013,1698,2408,410,894,NA,NA,NA,10,21,30,75,142,213,277,250,NA,0.5182,12.65824677,41,90.51987768,3.280465239,19.7,25.41753084,12.30694981,11.72134614,0.13,0.024,0.249,0.217,0.379,13118,223,83768,1.19843723784185,14.3812468541023,12,1125.3325663335,939,133.026533400446,111
"1045","Dale","AL","Alabama",31.43086648,-85.61909408,31.383346,-85.641269,"South","East South Central","4",48956,24270,24956,0.493032137,8045,89.6,50251,36.1,11189,7651,17,14.4,221.7,45.5,20.05739493,84.85,37.2,23.43310703,342,39,0,1,6,0.319597335,1845,1845,1779,1680,1678,1672,1739,1511,1845,1609,2023,1874,1704,1654,3004,3135,3454,3528,1511,1566,1362,1474,1751,2166,920,1237,210,475,NA,NA,NA,NA,NA,15,36,86,118,130,124,NA,0.7599,9.698863918,41,90.31620553,4.204771372,24.4,32.77503526,13.62064379,10.56352334,0.089,0.113,0.118,0.22,0.46,7881,138,49172,2.04265054334504,12.2559032600703,6,698.586485824005,342,79.6633711904567,39
"1047","Dallas","AL","Alabama",32.3267024,-87.09767509,32.408815,-87.034955,"South","East South Central","4",38310,18089,21126,0.461277572,6799,44.8,43820,37.7,10286,6727,NA,13.9,308.1,56.2,24.08899101,65.59,43.1,29.82689782,558,85,0,1,18,2.217308689,1590,1607,1605,1492,1650,1621,1648,1695,1235,1470,1178,1436,1047,1328,2233,2788,2994,3520,1336,1580,1228,1374,1604,1926,702,1220,194,519,NA,NA,NA,11,12,24,39,90,117,124,123,NA,0.949,10.37240769,34,86.19329389,6.547779273,48,67.95705585,20.99378882,11.98520974,0.095,0.1,0.159,0.122,0.524,4458,170,37196,2.61028452101279,46.9851213782302,18,1456.53876272514,558,221.874184286087,85
"1049","De Kalb","AL","Alabama",34.45439485,-85.81226395,34.45511,-85.817208,"South","East South Central","6",71385,35611,36006,0.497242275,12051,91.5,71109,37.5,16222,11648,21,11.2,279.9,51.1,21.02827079,101.83,29.2,25.95898149,476,57,0,1,12,0.169212801,2555,2491,2636,2563,2576,2467,2558,2463,2028,1855,2239,2172,2292,2340,4912,4746,4816,4898,2162,2201,2039,2225,2677,3038,1318,1800,305,737,NA,NA,NA,10,17,32,62,127,179,192,181,NA,0.8022,17.31903394,40,92.74292743,3.816920575,29.6,33.87682203,11.08424023,8.517530754,0.084,0.051,0.106,0.179,0.58,11343,214,71513,1.40085452125797,16.8102542550956,12,666.806752118792,476,79.8487077117041,57
"1051","Elmore","AL","Alabama",32.59892985,-86.15419329,32.559652,-86.225647,"South","East South Central","2",81887,39616,42061,0.485032506,12026,128.2,79303,37.8,17880,12807,18,14.9,225.1,53,17.45250185,91.25,34.3,18.63386282,486,42,0,2,5,0.30552942,2451,2408,2659,2547,2654,2602,2902,2677,2679,2465,2414,2635,2648,2791,5533,6091,5905,6352,2371,2537,2216,2330,2778,2962,1199,1554,280,663,NA,NA,NA,11,19,27,54,101,171,209,193,NA,0.5401,8.655716447,39,86.1572536,3.447534596,16.3,31.288884,11.37071651,10.89658043,0.042,0.095,0.127,0.252,0.485,13419,236,81209,2.44239012297434,6.10597530743586,2.5,593.500799882765,243,51.2901925824612,21
"1053","Escambia","AL","Alabama",31.13336493,-87.15746525,31.088737,-87.282053,"South","East South Central","6",36748,19180,18267,0.512190563,6478,40.6,38319,39.2,9132,6469,23,17.1,233.5,51.2,22.41258458,67.63,39.4,26.05489189,430,37,0,2,14,0.463512833,1176,1209,1161,1218,1181,1210,1320,1233,1240,987,1342,1095,1517,1065,2986,2253,3018,2568,1270,1235,1066,1157,1580,1804,745,1069,164,450,NA,NA,NA,NA,NA,16,35,89,102,125,108,NA,0.8557,14.42834487,35,87.79220779,4.570791527,32.8,46.04543798,11.82120429,14.42038081,0.114,0.026,0.188,0.285,0.387,6022,96,36633,5.44247305975835,38.0973114183085,7,1170.13170784805,215,100.68575160553,18.5
"1055","Etowah","AL","Alabama",34.0527293,-86.0334282,34.013693,-86.025393,"South","East South Central","3",102501,49694,53061,0.483616369,19092,195.2,104430,40.2,26732,18653,31,13.5,292.3,48,20.1473986,97.44,35.5,21.48386406,2053,246,0,2,56,0.32275214,3169,2971,3382,3158,3555,3350,3768,3456,3064,3006,2965,3057,2895,3129,6929,7027,7261,7633,3509,3748,3285,3605,4120,4977,2152,3323,572,1364,11,NA,NA,16,28,35,112,213,303,346,342,NA,0.6564,12.46599573,36,90.27205276,4.102468907,28.8,37.26648789,11.22216599,15.76565617,0.096,0.103,0.178,0.122,0.501,17887,398,102268,1.95120047609292,54.6336133306017,28,2002.90728870938,1026.5,239.997658559429,123
"1057","Fayette","AL","Alabama",33.72193461,-87.73637609,33.726422,-87.770355,"South","East South Central","6",16433,8092,8376,0.491377216,3460,27.5,17241,42.5,5110,3551,NA,21,240,52.2,18.00159326,86.07,41,22.19934392,237,32,0,2,12,0.202920143,537,460,520,479,618,528,661,550,469,455,433,440,447,463,1053,1062,1248,1307,624,628,562,613,828,940,408,567,99,242,NA,NA,NA,NA,NA,NA,14,33,53,67,60,NA,0.7038,11.45995637,45,91.80327869,4.119099044,37.4,36.0839563,12.33576642,7.894097644,0.138,0.048,0.151,0.233,0.429,2587,66,16302,12.1706322643461,73.0237935860768,6,1442.21992332502,118.5,194.730116229538,16
"1059","Franklin","AL","Alabama",34.44338254,-87.84558379,34.460481,-87.793594,"South","East South Central","6",31363,15827,15668,0.50252421,5188,50,31704,37.8,7052,5129,NA,13.3,259,57,19.25058304,104.32,34.3,25.36802147,238,33,0,2,7,0.232093809,1166,1100,1100,1061,1097,996,1131,1092,1078,868,1031,948,1032,983,2155,2031,2160,2125,918,1034,866,907,1259,1497,662,911,173,323,NA,NA,NA,NA,NA,13,27,59,72,108,79,NA,0.8417,15.3034504,38,92.10526316,3.731605999,30.1,42.27799228,12.95425396,9.52532148,0.065,0.071,0.223,0.156,0.484,5443,91,31362,6.37694098141122,22.3192934349393,3.5,758.855976787935,119,105.219526193285,16.5
